"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Diagnosed diabetes incidence,Alabama,01 001,Autauga County,2015,Age-adjusted,Total,"Rate per 1,000",12.6,2.2,8.9,17.3
Diagnosed diabetes incidence,Alabama,01 001,Autauga County,2015,Crude,Total,Number,458,72,334,612
Diagnosed diabetes incidence,Alabama,01 001,Autauga County,2015,Crude,Total,"Rate per 1,000",13.2,2.2,9.3,18
Diagnosed diabetes incidence,Alabama,01 003,Baldwin County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.1,6.4,10.8
Diagnosed diabetes incidence,Alabama,01 003,Baldwin County,2015,Crude,Total,Number,1281,163,983,1628
Diagnosed diabetes incidence,Alabama,01 003,Baldwin County,2015,Crude,Total,"Rate per 1,000",9.3,1.2,7.1,11.9
Diagnosed diabetes incidence,Alabama,01 005,Barbour County,2015,Age-adjusted,Total,"Rate per 1,000",16,2.5,11.3,21.3
Diagnosed diabetes incidence,Alabama,01 005,Barbour County,2015,Crude,Total,Number,277,38,205,356
Diagnosed diabetes incidence,Alabama,01 005,Barbour County,2015,Crude,Total,"Rate per 1,000",16.5,2.5,11.8,21.7
Diagnosed diabetes incidence,Alabama,01 007,Bibb County,2015,Age-adjusted,Total,"Rate per 1,000",13.4,2.4,9.1,18.5
Diagnosed diabetes incidence,Alabama,01 007,Bibb County,2015,Crude,Total,Number,205,32,146,272
Diagnosed diabetes incidence,Alabama,01 007,Bibb County,2015,Crude,Total,"Rate per 1,000",13.7,2.4,9.4,18.8
Diagnosed diabetes incidence,Alabama,01 009,Blount County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,2.1,8.3,16.6
Diagnosed diabetes incidence,Alabama,01 009,Blount County,2015,Crude,Total,Number,469,75,347,640
Diagnosed diabetes incidence,Alabama,01 009,Blount County,2015,Crude,Total,"Rate per 1,000",12.6,2.2,9,17.6
Diagnosed diabetes incidence,Alabama,01 011,Bullock County,2015,Age-adjusted,Total,"Rate per 1,000",19.3,4,12.8,28.7
Diagnosed diabetes incidence,Alabama,01 011,Bullock County,2015,Crude,Total,Number,127,23,89,177
Diagnosed diabetes incidence,Alabama,01 011,Bullock County,2015,Crude,Total,"Rate per 1,000",19.6,3.9,13.1,28.8
Diagnosed diabetes incidence,Alabama,01 013,Butler County,2015,Age-adjusted,Total,"Rate per 1,000",14.9,2.5,10.5,20.3
Diagnosed diabetes incidence,Alabama,01 013,Butler County,2015,Crude,Total,Number,198,29,146,261
Diagnosed diabetes incidence,Alabama,01 013,Butler County,2015,Crude,Total,"Rate per 1,000",16,2.6,11.4,21.5
Diagnosed diabetes incidence,Alabama,01 015,Calhoun County,2015,Age-adjusted,Total,"Rate per 1,000",14.6,1.8,11.4,18.3
Diagnosed diabetes incidence,Alabama,01 015,Calhoun County,2015,Crude,Total,Number,1132,125,896,1392
Diagnosed diabetes incidence,Alabama,01 015,Calhoun County,2015,Crude,Total,"Rate per 1,000",15.3,1.8,12,19.1
Diagnosed diabetes incidence,Alabama,01 017,Chambers County,2015,Age-adjusted,Total,"Rate per 1,000",14.1,2.3,10.2,19.1
Diagnosed diabetes incidence,Alabama,01 017,Chambers County,2015,Crude,Total,Number,336,47,254,434
Diagnosed diabetes incidence,Alabama,01 017,Chambers County,2015,Crude,Total,"Rate per 1,000",15.3,2.4,11.3,20.6
Diagnosed diabetes incidence,Alabama,01 019,Cherokee County,2015,Age-adjusted,Total,"Rate per 1,000",10.3,2,6.8,14.9
Diagnosed diabetes incidence,Alabama,01 019,Cherokee County,2015,Crude,Total,Number,206,36,141,285
Diagnosed diabetes incidence,Alabama,01 019,Cherokee County,2015,Crude,Total,"Rate per 1,000",11.8,2.2,7.8,16.8
Diagnosed diabetes incidence,Alabama,01 021,Chilton County,2015,Age-adjusted,Total,"Rate per 1,000",13.1,2.5,8.8,18.2
Diagnosed diabetes incidence,Alabama,01 021,Chilton County,2015,Crude,Total,Number,382,64,267,520
Diagnosed diabetes incidence,Alabama,01 021,Chilton County,2015,Crude,Total,"Rate per 1,000",13.8,2.5,9.3,19.1
Diagnosed diabetes incidence,Alabama,01 023,Choctaw County,2015,Age-adjusted,Total,"Rate per 1,000",12.4,2,8.9,16.7
Diagnosed diabetes incidence,Alabama,01 023,Choctaw County,2015,Crude,Total,Number,122,17,91,157
Diagnosed diabetes incidence,Alabama,01 023,Choctaw County,2015,Crude,Total,"Rate per 1,000",14.2,2.1,10.3,18.7
Diagnosed diabetes incidence,Alabama,01 025,Clarke County,2015,Age-adjusted,Total,"Rate per 1,000",15.7,2.5,11.2,21.4
Diagnosed diabetes incidence,Alabama,01 025,Clarke County,2015,Crude,Total,Number,261,36,196,338
Diagnosed diabetes incidence,Alabama,01 025,Clarke County,2015,Crude,Total,"Rate per 1,000",17,2.6,12.2,22.7
Diagnosed diabetes incidence,Alabama,01 027,Clay County,2015,Age-adjusted,Total,"Rate per 1,000",11.8,2.3,7.8,17.1
Diagnosed diabetes incidence,Alabama,01 027,Clay County,2015,Crude,Total,Number,116,20,83,161
Diagnosed diabetes incidence,Alabama,01 027,Clay County,2015,Crude,Total,"Rate per 1,000",13.1,2.5,9,18.9
Diagnosed diabetes incidence,Alabama,01 029,Cleburne County,2015,Age-adjusted,Total,"Rate per 1,000",10.7,2.4,6.9,16.2
Diagnosed diabetes incidence,Alabama,01 029,Cleburne County,2015,Crude,Total,Number,114,22,78,164
Diagnosed diabetes incidence,Alabama,01 029,Cleburne County,2015,Crude,Total,"Rate per 1,000",11.6,2.5,7.7,17.3
Diagnosed diabetes incidence,Alabama,01 031,Coffee County,2015,Age-adjusted,Total,"Rate per 1,000",12.8,2,9.5,17.4
Diagnosed diabetes incidence,Alabama,01 031,Coffee County,2015,Crude,Total,Number,435,62,332,576
Diagnosed diabetes incidence,Alabama,01 031,Coffee County,2015,Crude,Total,"Rate per 1,000",13.4,2,10,18.1
Diagnosed diabetes incidence,Alabama,01 033,Colbert County,2015,Age-adjusted,Total,"Rate per 1,000",15,2.3,11.1,19.8
Diagnosed diabetes incidence,Alabama,01 033,Colbert County,2015,Crude,Total,Number,561,74,427,716
Diagnosed diabetes incidence,Alabama,01 033,Colbert County,2015,Crude,Total,"Rate per 1,000",16.2,2.3,12.1,21
Diagnosed diabetes incidence,Alabama,01 035,Conecuh County,2015,Age-adjusted,Total,"Rate per 1,000",15.8,2.8,10.8,21.9
Diagnosed diabetes incidence,Alabama,01 035,Conecuh County,2015,Crude,Total,Number,139,21,101,186
Diagnosed diabetes incidence,Alabama,01 035,Conecuh County,2015,Crude,Total,"Rate per 1,000",17.7,3,12.3,24.3
Diagnosed diabetes incidence,Alabama,01 037,Coosa County,2015,Age-adjusted,Total,"Rate per 1,000",15.2,2.9,10.5,21.1
Diagnosed diabetes incidence,Alabama,01 037,Coosa County,2015,Crude,Total,Number,122,19,89,161
Diagnosed diabetes incidence,Alabama,01 037,Coosa County,2015,Crude,Total,"Rate per 1,000",17.3,3.1,12.1,23.9
Diagnosed diabetes incidence,Alabama,01 039,Covington County,2015,Age-adjusted,Total,"Rate per 1,000",12.1,2.1,8.3,16.7
Diagnosed diabetes incidence,Alabama,01 039,Covington County,2015,Crude,Total,Number,328,51,238,438
Diagnosed diabetes incidence,Alabama,01 039,Covington County,2015,Crude,Total,"Rate per 1,000",13.3,2.2,9.4,18.2
Diagnosed diabetes incidence,Alabama,01 041,Crenshaw County,2015,Age-adjusted,Total,"Rate per 1,000",13.1,2.4,9.1,18.2
Diagnosed diabetes incidence,Alabama,01 041,Crenshaw County,2015,Crude,Total,Number,126,20,93,168
Diagnosed diabetes incidence,Alabama,01 041,Crenshaw County,2015,Crude,Total,"Rate per 1,000",14.2,2.5,10,19.5
Diagnosed diabetes incidence,Alabama,01 043,Cullman County,2015,Age-adjusted,Total,"Rate per 1,000",14.5,2.7,9.8,20.2
Diagnosed diabetes incidence,Alabama,01 043,Cullman County,2015,Crude,Total,Number,797,132,562,1082
Diagnosed diabetes incidence,Alabama,01 043,Cullman County,2015,Crude,Total,"Rate per 1,000",15.3,2.7,10.4,21
Diagnosed diabetes incidence,Alabama,01 045,Dale County,2015,Age-adjusted,Total,"Rate per 1,000",14.2,2.1,10.6,18.6
Diagnosed diabetes incidence,Alabama,01 045,Dale County,2015,Crude,Total,Number,455,59,348,576
Diagnosed diabetes incidence,Alabama,01 045,Dale County,2015,Crude,Total,"Rate per 1,000",14.5,2.1,10.9,18.8
Diagnosed diabetes incidence,Alabama,01 047,Dallas County,2015,Age-adjusted,Total,"Rate per 1,000",13.1,1.8,9.8,17.1
Diagnosed diabetes incidence,Alabama,01 047,Dallas County,2015,Crude,Total,Number,353,46,271,453
