Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,Estimate,Standard_error,Lowerlimit,Upperlimit
Diagnosed diabetes incidence,Alabama,1001,Autauga County,2015,Age-adjusted,Total,"Rate per 1,000",12.6,2.2,8.9,17.3
Diagnosed diabetes incidence,Alabama,1001,Autauga County,2015,Crude,Total,Number,458,72,334,612
Diagnosed diabetes incidence,Alabama,1001,Autauga County,2015,Crude,Total,"Rate per 1,000",13.2,2.2,9.3,18
Diagnosed diabetes incidence,Alabama,1003,Baldwin County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.1,6.4,10.8
Diagnosed diabetes incidence,Alabama,1003,Baldwin County,2015,Crude,Total,Number,1281,163,983,1628
Diagnosed diabetes incidence,Alabama,1003,Baldwin County,2015,Crude,Total,"Rate per 1,000",9.3,1.2,7.1,11.9
Diagnosed diabetes incidence,Alabama,1005,Barbour County,2015,Age-adjusted,Total,"Rate per 1,000",16,2.5,11.3,21.3
Diagnosed diabetes incidence,Alabama,1005,Barbour County,2015,Crude,Total,Number,277,38,205,356
Diagnosed diabetes incidence,Alabama,1005,Barbour County,2015,Crude,Total,"Rate per 1,000",16.5,2.5,11.8,21.7
Diagnosed diabetes incidence,Alabama,1007,Bibb County,2015,Age-adjusted,Total,"Rate per 1,000",13.4,2.4,9.1,18.5
Diagnosed diabetes incidence,Alabama,1007,Bibb County,2015,Crude,Total,Number,205,32,146,272
Diagnosed diabetes incidence,Alabama,1007,Bibb County,2015,Crude,Total,"Rate per 1,000",13.7,2.4,9.4,18.8
Diagnosed diabetes incidence,Alabama,1009,Blount County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,2.1,8.3,16.6
Diagnosed diabetes incidence,Alabama,1009,Blount County,2015,Crude,Total,Number,469,75,347,640
Diagnosed diabetes incidence,Alabama,1009,Blount County,2015,Crude,Total,"Rate per 1,000",12.6,2.2,9,17.6
Diagnosed diabetes incidence,Alabama,1011,Bullock County,2015,Age-adjusted,Total,"Rate per 1,000",19.3,4,12.8,28.7
Diagnosed diabetes incidence,Alabama,1011,Bullock County,2015,Crude,Total,Number,127,23,89,177
Diagnosed diabetes incidence,Alabama,1011,Bullock County,2015,Crude,Total,"Rate per 1,000",19.6,3.9,13.1,28.8
Diagnosed diabetes incidence,Alabama,1013,Butler County,2015,Age-adjusted,Total,"Rate per 1,000",14.9,2.5,10.5,20.3
Diagnosed diabetes incidence,Alabama,1013,Butler County,2015,Crude,Total,Number,198,29,146,261
Diagnosed diabetes incidence,Alabama,1013,Butler County,2015,Crude,Total,"Rate per 1,000",16,2.6,11.4,21.5
Diagnosed diabetes incidence,Alabama,1015,Calhoun County,2015,Age-adjusted,Total,"Rate per 1,000",14.6,1.8,11.4,18.3
Diagnosed diabetes incidence,Alabama,1015,Calhoun County,2015,Crude,Total,Number,1132,125,896,1392
Diagnosed diabetes incidence,Alabama,1015,Calhoun County,2015,Crude,Total,"Rate per 1,000",15.3,1.8,12,19.1
Diagnosed diabetes incidence,Alabama,1017,Chambers County,2015,Age-adjusted,Total,"Rate per 1,000",14.1,2.3,10.2,19.1
Diagnosed diabetes incidence,Alabama,1017,Chambers County,2015,Crude,Total,Number,336,47,254,434
Diagnosed diabetes incidence,Alabama,1017,Chambers County,2015,Crude,Total,"Rate per 1,000",15.3,2.4,11.3,20.6
Diagnosed diabetes incidence,Alabama,1019,Cherokee County,2015,Age-adjusted,Total,"Rate per 1,000",10.3,2,6.8,14.9
Diagnosed diabetes incidence,Alabama,1019,Cherokee County,2015,Crude,Total,Number,206,36,141,285
Diagnosed diabetes incidence,Alabama,1019,Cherokee County,2015,Crude,Total,"Rate per 1,000",11.8,2.2,7.8,16.8
