"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Obesity prevalence,Alabama,01 001,Autauga County,2015,Age-adjusted,Men,Percent,37.5,3.2,31.6,44.1
Obesity prevalence,Alabama,01 001,Autauga County,2015,Age-adjusted,Total,Percent,37.6,3,31.9,43.6
Obesity prevalence,Alabama,01 001,Autauga County,2015,Age-adjusted,Women,Percent,37.7,3.3,31.5,44
Obesity prevalence,Alabama,01 001,Autauga County,2015,Crude,Men,Number,7256,593,6138,8494
Obesity prevalence,Alabama,01 001,Autauga County,2015,Crude,Men,Percent,37.8,3.1,32,44.3
Obesity prevalence,Alabama,01 001,Autauga County,2015,Crude,Total,Number,15068,1147,12897,17345
Obesity prevalence,Alabama,01 001,Autauga County,2015,Crude,Total,Percent,37.5,2.9,32.1,43.2
Obesity prevalence,Alabama,01 001,Autauga County,2015,Crude,Women,Number,7811,650,6596,9075
Obesity prevalence,Alabama,01 001,Autauga County,2015,Crude,Women,Percent,37.3,3.1,31.5,43.3
Obesity prevalence,Alabama,01 003,Baldwin County,2015,Age-adjusted,Men,Percent,32.7,1.9,28.8,36.4
Obesity prevalence,Alabama,01 003,Baldwin County,2015,Age-adjusted,Total,Percent,31.3,1.6,27.9,34.3
Obesity prevalence,Alabama,01 003,Baldwin County,2015,Age-adjusted,Women,Percent,30.1,1.8,26.4,33.8
Obesity prevalence,Alabama,01 003,Baldwin County,2015,Crude,Men,Number,24365,1330,21646,26991
Obesity prevalence,Alabama,01 003,Baldwin County,2015,Crude,Men,Percent,32.8,1.8,29.1,36.3
Obesity prevalence,Alabama,01 003,Baldwin County,2015,Crude,Total,Number,47961,2255,43367,52322
Obesity prevalence,Alabama,01 003,Baldwin County,2015,Crude,Total,Percent,31,1.5,28.1,33.9
Obesity prevalence,Alabama,01 003,Baldwin County,2015,Crude,Women,Number,23596,1315,21007,26239
Obesity prevalence,Alabama,01 003,Baldwin County,2015,Crude,Women,Percent,29.4,1.6,26.2,32.7
Obesity prevalence,Alabama,01 005,Barbour County,2015,Age-adjusted,Men,Percent,42.1,3.4,35.7,48.4
Obesity prevalence,Alabama,01 005,Barbour County,2015,Age-adjusted,Total,Percent,44.7,3.2,38.4,50.7
Obesity prevalence,Alabama,01 005,Barbour County,2015,Age-adjusted,Women,Percent,48.2,3.6,41.1,54.7
Obesity prevalence,Alabama,01 005,Barbour County,2015,Crude,Men,Number,4590,363,3905,5274
Obesity prevalence,Alabama,01 005,Barbour County,2015,Crude,Men,Percent,42.1,3.3,35.9,48.4
Obesity prevalence,Alabama,01 005,Barbour County,2015,Crude,Total,Number,8930,623,7740,10102
Obesity prevalence,Alabama,01 005,Barbour County,2015,Crude,Total,Percent,44.3,3.1,38.4,50.1
Obesity prevalence,Alabama,01 005,Barbour County,2015,Crude,Women,Number,4340,305,3769,4904
Obesity prevalence,Alabama,01 005,Barbour County,2015,Crude,Women,Percent,46.8,3.3,40.6,52.8
Obesity prevalence,Alabama,01 007,Bibb County,2015,Age-adjusted,Men,Percent,37.5,3.6,30.4,44.7
Obesity prevalence,Alabama,01 007,Bibb County,2015,Age-adjusted,Total,Percent,37.9,3.6,31.1,44.8
Obesity prevalence,Alabama,01 007,Bibb County,2015,Age-adjusted,Women,Percent,38.6,4,30.6,46.3
Obesity prevalence,Alabama,01 007,Bibb County,2015,Crude,Men,Number,3538,334,2878,4217
Obesity prevalence,Alabama,01 007,Bibb County,2015,Crude,Men,Percent,37.8,3.6,30.7,45
Obesity prevalence,Alabama,01 007,Bibb County,2015,Crude,Total,Number,6582,600,5428,7735
Obesity prevalence,Alabama,01 007,Bibb County,2015,Crude,Total,Percent,37.8,3.4,31.2,44.4
Obesity prevalence,Alabama,01 007,Bibb County,2015,Crude,Women,Number,3044,297,2447,3641
Obesity prevalence,Alabama,01 007,Bibb County,2015,Crude,Women,Percent,37.9,3.7,30.4,45.3
Obesity prevalence,Alabama,01 009,Blount County,2015,Age-adjusted,Men,Percent,35.6,3,29.9,41.6
Obesity prevalence,Alabama,01 009,Blount County,2015,Age-adjusted,Total,Percent,34.6,2.8,29.4,40.2
Obesity prevalence,Alabama,01 009,Blount County,2015,Age-adjusted,Women,Percent,33.8,3.1,28,39.9
Obesity prevalence,Alabama,01 009,Blount County,2015,Crude,Men,Number,7499,591,6379,8706
Obesity prevalence,Alabama,01 009,Blount County,2015,Crude,Men,Percent,35.7,2.8,30.3,41.4
Obesity prevalence,Alabama,01 009,Blount County,2015,Crude,Total,Number,14780,1109,12642,17019
Obesity prevalence,Alabama,01 009,Blount County,2015,Crude,Total,Percent,34.4,2.6,29.4,39.6
Obesity prevalence,Alabama,01 009,Blount County,2015,Crude,Women,Number,7280,636,6105,8532
Obesity prevalence,Alabama,01 009,Blount County,2015,Crude,Women,Percent,33.1,2.9,27.8,38.8
Obesity prevalence,Alabama,01 011,Bullock County,2015,Age-adjusted,Men,Percent,35.9,4.4,27.5,44.7
Obesity prevalence,Alabama,01 011,Bullock County,2015,Age-adjusted,Total,Percent,39.3,4.5,30.3,48.1
Obesity prevalence,Alabama,01 011,Bullock County,2015,Age-adjusted,Women,Percent,43.6,5.3,33.2,53.8
Obesity prevalence,Alabama,01 011,Bullock County,2015,Crude,Men,Number,1590,192,1219,1976
Obesity prevalence,Alabama,01 011,Bullock County,2015,Crude,Men,Percent,36.2,4.4,27.8,45
Obesity prevalence,Alabama,01 011,Bullock County,2015,Crude,Total,Number,3151,351,2432,3830
Obesity prevalence,Alabama,01 011,Bullock County,2015,Crude,Total,Percent,39.4,4.4,30.4,47.9
Obesity prevalence,Alabama,01 011,Bullock County,2015,Crude,Women,Number,1561,184,1203,1919
Obesity prevalence,Alabama,01 011,Bullock County,2015,Crude,Women,Percent,43.2,5.1,33.3,53.1
Obesity prevalence,Alabama,01 013,Butler County,2015,Age-adjusted,Men,Percent,39.1,3.5,32.6,46.3
Obesity prevalence,Alabama,01 013,Butler County,2015,Age-adjusted,Total,Percent,40.9,3.4,34.7,47.8
Obesity prevalence,Alabama,01 013,Butler County,2015,Age-adjusted,Women,Percent,42.4,3.7,35.6,50.4
Obesity prevalence,Alabama,01 013,Butler County,2015,Crude,Men,Number,2602,220,2201,3064
Obesity prevalence,Alabama,01 013,Butler County,2015,Crude,Men,Percent,38.9,3.3,32.9,45.8
Obesity prevalence,Alabama,01 013,Butler County,2015,Crude,Total,Number,5993,473,5129,6981
Obesity prevalence,Alabama,01 013,Butler County,2015,Crude,Total,Percent,40.2,3.2,34.4,46.9
Obesity prevalence,Alabama,01 013,Butler County,2015,Crude,Women,Number,3391,285,2884,4002
Obesity prevalence,Alabama,01 013,Butler County,2015,Crude,Women,Percent,41.3,3.5,35.1,48.7
Obesity prevalence,Alabama,01 015,Calhoun County,2015,Age-adjusted,Men,Percent,37.1,2.2,33.2,41.7
Obesity prevalence,Alabama,01 015,Calhoun County,2015,Age-adjusted,Total,Percent,37.3,1.9,33.7,41.3
Obesity prevalence,Alabama,01 015,Calhoun County,2015,Age-adjusted,Women,Percent,37.5,2.2,33.3,42.3
Obesity prevalence,Alabama,01 015,Calhoun County,2015,Crude,Men,Number,15295,860,13780,17055
Obesity prevalence,Alabama,01 015,Calhoun County,2015,Crude,Men,Percent,37.3,2.1,33.6,41.6
Obesity prevalence,Alabama,01 015,Calhoun County,2015,Crude,Total,Number,32272,1587,29389,35643
Obesity prevalence,Alabama,01 015,Calhoun County,2015,Crude,Total,Percent,37.1,1.8,33.8,41
Obesity prevalence,Alabama,01 015,Calhoun County,2015,Crude,Women,Number,16977,944,15196,18974
Obesity prevalence,Alabama,01 015,Calhoun County,2015,Crude,Women,Percent,37,2.1,33.1,41.3
Obesity prevalence,Alabama,01 017,Chambers County,2015,Age-adjusted,Men,Percent,38,3.5,31.5,44.9
Obesity prevalence,Alabama,01 017,Chambers County,2015,Age-adjusted,Total,Percent,40.8,3.4,34.5,47.6
Obesity prevalence,Alabama,01 017,Chambers County,2015,Age-adjusted,Women,Percent,43.3,3.8,36.3,50.6
Obesity prevalence,Alabama,01 017,Chambers County,2015,Crude,Men,Number,4679,404,3928,5491
Obesity prevalence,Alabama,01 017,Chambers County,2015,Crude,Men,Percent,38.2,3.3,32,44.8
Obesity prevalence,Alabama,01 017,Chambers County,2015,Crude,Total,Number,10502,835,9006,12142
Obesity prevalence,Alabama,01 017,Chambers County,2015,Crude,Total,Percent,40.3,3.2,34.6,46.6
Obesity prevalence,Alabama,01 017,Chambers County,2015,Crude,Women,Number,5824,480,4924,6768
Obesity prevalence,Alabama,01 017,Chambers County,2015,Crude,Women,Percent,42.2,3.5,35.7,49
Obesity prevalence,Alabama,01 019,Cherokee County,2015,Age-adjusted,Men,Percent,37.7,3.5,31.1,44.9
Obesity prevalence,Alabama,01 019,Cherokee County,2015,Age-adjusted,Total,Percent,36.9,3.4,30.8,43.8
Obesity prevalence,Alabama,01 019,Cherokee County,2015,Age-adjusted,Women,Percent,36.2,3.9,28.9,44.2
Obesity prevalence,Alabama,01 019,Cherokee County,2015,Crude,Men,Number,3739,312,3130,4379
Obesity prevalence,Alabama,01 019,Cherokee County,2015,Crude,Men,Percent,37.8,3.2,31.6,44.3
Obesity prevalence,Alabama,01 019,Cherokee County,2015,Crude,Total,Number,7291,621,6178,8522
Obesity prevalence,Alabama,01 019,Cherokee County,2015,Crude,Total,Percent,36.3,3.1,30.8,42.4
Obesity prevalence,Alabama,01 019,Cherokee County,2015,Crude,Women,Number,3553,354,2894,4290
Obesity prevalence,Alabama,01 019,Cherokee County,2015,Crude,Women,Percent,34.8,3.5,28.4,42.1
Obesity prevalence,Alabama,01 021,Chilton County,2015,Age-adjusted,Men,Percent,36,3.4,29.6,42.5
Obesity prevalence,Alabama,01 021,Chilton County,2015,Age-adjusted,Total,Percent,35.3,3.3,29.2,41.9
Obesity prevalence,Alabama,01 021,Chilton County,2015,Age-adjusted,Women,Percent,34.7,3.7,27.6,42
Obesity prevalence,Alabama,01 021,Chilton County,2015,Crude,Men,Number,5705,511,4728,6684
Obesity prevalence,Alabama,01 021,Chilton County,2015,Crude,Men,Percent,36.3,3.3,30.1,42.6
Obesity prevalence,Alabama,01 021,Chilton County,2015,Crude,Total,Number,11371,1017,9464,13397
Obesity prevalence,Alabama,01 021,Chilton County,2015,Crude,Total,Percent,35.3,3.2,29.3,41.5
Obesity prevalence,Alabama,01 021,Chilton County,2015,Crude,Women,Number,5666,575,4567,6786
Obesity prevalence,Alabama,01 021,Chilton County,2015,Crude,Women,Percent,34.2,3.5,27.6,41
Obesity prevalence,Alabama,01 023,Choctaw County,2015,Age-adjusted,Men,Percent,39.1,3.1,33.1,45.4
