"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Division"	"Division Code"	Deaths	Population	Crude Rate
	"All Cancer Sites Combined"	"0"	"New England"	"CENS-D1"	29212	14710229	198.6
	"All Cancer Sites Combined"	"0"	"Middle Atlantic"	"CENS-D2"	80050	41474508	193.0
	"All Cancer Sites Combined"	"0"	"East North Central"	"CENS-D3"	95775	46742511	204.9
	"All Cancer Sites Combined"	"0"	"West North Central"	"CENS-D4"	41481	21095876	196.6
	"All Cancer Sites Combined"	"0"	"South Atlantic"	"CENS-D5"	123678	63192408	195.7
	"All Cancer Sites Combined"	"0"	"East South Central"	"CENS-D6"	41365	18862932	219.3
	"All Cancer Sites Combined"	"0"	"West South Central"	"CENS-D7"	63524	38983866	162.9
	"All Cancer Sites Combined"	"0"	"Mountain"	"CENS-D8"	36985	23492558	157.4
	"All Cancer Sites Combined"	"0"	"Pacific"	"CENS-D9"	83849	52341730	160.2
	"Oral Cavity and Pharynx"	"20010-20100"	"New England"	"CENS-D1"	451	14710229	3.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Middle Atlantic"	"CENS-D2"	1161	41474508	2.8
	"Oral Cavity and Pharynx"	"20010-20100"	"East North Central"	"CENS-D3"	1531	46742511	3.3
	"Oral Cavity and Pharynx"	"20010-20100"	"West North Central"	"CENS-D4"	657	21095876	3.1
	"Oral Cavity and Pharynx"	"20010-20100"	"South Atlantic"	"CENS-D5"	2040	63192408	3.2
	"Oral Cavity and Pharynx"	"20010-20100"	"East South Central"	"CENS-D6"	689	18862932	3.7
	"Oral Cavity and Pharynx"	"20010-20100"	"West South Central"	"CENS-D7"	1136	38983866	2.9
	"Oral Cavity and Pharynx"	"20010-20100"	"Mountain"	"CENS-D8"	561	23492558	2.4
	"Oral Cavity and Pharynx"	"20010-20100"	"Pacific"	"CENS-D9"	1528	52341730	2.9
	"Lip"	"20010"	"Pacific"	"CENS-D9"	23	52341730	0.0
	"Tongue"	"20020"	"New England"	"CENS-D1"	121	14710229	0.8
	"Tongue"	"20020"	"Middle Atlantic"	"CENS-D2"	263	41474508	0.6
	"Tongue"	"20020"	"East North Central"	"CENS-D3"	430	46742511	0.9
	"Tongue"	"20020"	"West North Central"	"CENS-D4"	170	21095876	0.8
	"Tongue"	"20020"	"South Atlantic"	"CENS-D5"	534	63192408	0.8
	"Tongue"	"20020"	"East South Central"	"CENS-D6"	142	18862932	0.8
